user,pr,pp,rp,rr,total,output
19,128,140,271,125,1131,1
19,123,132,258,122,1098,1
19,134,147,285,131,1173,1
19,151,119,272,149,1294,1
19,178,125,303,162,1426,1
19,131,140,272,129,1170,1
19,154,131,290,161,1392,1
14,136,110,248,136,784,1
14,166,105,264,159,939,1
14,143,103,247,143,820,1
14,121,105,227,121,713,1
14,147,99,245,146,840,1
14,156,115,272,160,917,1
14,140,118,259,144,838,1
124,172,88,263,173,1448,1
124,189,91,282,189,1592,1
124,174,88,264,175,1471,1
124,184,91,278,184,1544,1
124,196,86,284,196,1641,1
124,181,86,268,182,1536,1
124,186,80,267,187,1567,1
124,179,86,267,179,1504,1
124,203,90,295,204,1703,1
124,197,83,282,195,1631,1
46,199,117,322,200,1864,1
46,215,138,361,217,2030,1
46,207,136,349,207,1955,1
46,219,131,352,211,2020,1
46,226,145,379,227,2130,1
46,192,117,314,191,1792,1
46,204,141,350,203,1933,1
46,201,125,330,199,1893,1
46,198,112,314,194,1829,1
46,216,134,355,216,2045,1
46,189,96,289,189,1776,1
46,208,136,350,208,1968,1
46,216,136,358,217,2046,1
46,212,143,361,211,1997,1
46,205,147,355,201,1936,1
46,214,138,358,216,2034,1
46,207,139,348,203,1952,1
46,215,120,341,216,2008,1
46,190,112,308,193,1808,1
46,208,131,344,210,1976,1
46,222,128,355,222,2091,1
46,185,133,321,182,1755,1
46,204,139,348,205,1941,1
46,303,153,462,302,2825,1
46,214,113,332,212,1984,1
46,191,121,317,191,1804,1
46,187,111,303,189,1776,1
46,236,134,368,228,2212,1
46,206,119,329,206,1936,1
46,232,145,383,232,2175,1
46,212,134,351,213,2009,1
46,203,126,336,206,1928,1
46,213,129,346,212,2008,1
46,215,122,337,210,2017,1
46,239,131,372,230,2199,1
46,228,139,376,230,2130,1
46,211,116,335,211,1960,1
46,209,115,330,209,1953,1
46,206,131,343,205,1930,1
46,208,135,345,203,1956,1
46,228,130,359,219,2098,1
46,198,123,326,198,1864,1
46,207,134,347,203,1913,1
46,220,126,355,232,2138,1
46,213,127,341,208,1998,1
46,201,128,336,202,1899,1
46,213,121,340,214,2000,1
46,207,111,320,205,1936,1
46,226,135,367,226,2120,1
46,222,132,361,222,2086,1
46,271,141,410,258,2486,1
46,225,146,377,224,2116,1
46,242,153,403,242,2275,1
46,207,138,351,207,1956,1
46,216,145,364,213,2032,1
46,218,119,342,214,2009,1
46,211,127,342,209,1984,1
46,216,135,355,215,2040,1
46,197,136,337,193,1855,1
46,200,134,338,198,1885,1
46,227,144,378,229,2149,1
46,270,141,416,268,2515,1
46,233,137,371,228,2182,1
46,226,130,360,224,2112,1
46,217,126,344,213,2043,1
46,229,141,376,230,2164,1
46,240,140,388,242,2259,1
46,219,152,377,219,2072,1
46,204,135,343,202,1922,1
46,388,126,518,384,3560,1
46,202,123,331,205,1920,1
46,243,147,395,243,2290,1
46,219,135,356,211,2019,1
46,212,136,356,211,1976,1
46,233,136,377,236,2199,1
46,224,133,365,223,2071,1
46,211,115,327,203,1951,1
46,202,120,323,194,1866,1
46,233,135,375,234,2182,1
46,201,116,323,203,1896,1
46,214,115,333,214,2008,1
46,212,132,349,211,1993,1
46,207,116,328,206,1928,1
46,247,162,417,246,2320,1
33,252,60,317,260,1591,1
33,231,53,283,231,1451,1
33,244,69,312,244,1544,1
33,202,55,260,202,1263,1
33,265,54,322,269,1660,1
33,265,58,325,267,1654,1
33,236,62,299,236,1482,1
33,151,43,195,151,954,1
33,244,55,298,244,1529,1
33,270,67,338,273,1700,1
33,241,57,298,239,1497,1
33,260,60,322,265,1638,1
33,327,64,392,330,2044,1
33,265,55,319,265,1654,1
33,317,58,374,317,1965,1
33,221,60,281,221,1389,1
33,351,236,546,291,2891,1
33,234,57,296,239,1466,1
33,210,55,267,213,1326,1
33,234,53,288,236,1466,1
33,221,64,283,223,1419,1
33,257,64,322,257,1606,1
33,259,62,321,259,1623,1
33,296,218,472,236,2453,1
33,249,37,286,247,1529,1
33,244,58,304,247,1529,1
33,236,55,290,236,1482,1
33,262,62,327,262,1622,1
33,261,53,315,262,1625,1
33,231,55,286,234,1467,1
33,244,46,291,241,1498,1
33,218,51,270,218,1357,1
33,275,55,332,278,1716,1
33,236,64,301,236,1482,1
33,239,60,304,247,1513,1
33,152,42,195,153,955,1
33,236,53,291,236,1466,1
33,332,62,392,330,2059,1
33,146,39,186,146,917,1
33,228,49,281,228,1404,1
33,306,62,369,306,1904,1
33,252,40,291,249,1544,1
33,280,57,337,278,1732,1
33,267,60,327,265,1653,1
33,236,69,306,236,1482,1
33,234,64,299,234,1467,1
33,353,230,556,304,2890,1
33,228,69,296,228,1451,1
33,345,215,525,289,2813,1
33,228,60,291,231,1435,1
33,231,53,286,234,1451,1
33,221,62,283,221,1388,1
33,288,58,345,288,1794,1
33,263,71,335,263,1653,1
33,228,58,286,228,1435,1
33,257,55,311,254,1591,1
33,260,60,319,260,1623,1
33,304,59,363,304,1887,1
33,252,55,306,252,1576,1
33,257,59,318,259,1611,1
33,239,58,299,241,1497,1
33,260,55,317,260,1607,1
33,252,58,309,249,1560,1
33,231,62,293,231,1451,1
33,405,60,465,405,2496,1
33,234,55,291,234,1450,1
33,153,45,199,154,967,1
33,237,57,293,238,1492,1
33,260,64,324,260,1622,1
33,273,55,327,270,1685,1
33,221,55,275,218,1373,1
33,341,232,552,298,2797,1
33,249,57,309,249,1544,1
33,314,64,379,317,1965,1
33,324,175,472,281,2641,1
33,241,66,311,241,1497,1
33,242,63,305,243,1522,1
33,252,60,312,252,1575,1
33,239,55,296,241,1498,1
33,244,51,296,244,1514,1
33,226,62,291,223,1389,1
33,252,60,311,252,1576,1
33,252,69,322,254,1591,1
33,249,66,314,252,1591,1
33,228,60,288,228,1435,1
33,257,55,312,254,1591,1
33,223,51,278,234,1435,1
33,242,58,301,243,1520,1
33,327,62,387,327,2044,1
33,289,192,457,248,2375,1
33,229,41,271,229,1417,1
33,248,71,320,250,1572,1
33,223,51,275,223,1388,1
33,254,55,309,252,1576,1
33,218,66,285,221,1388,1
33,241,67,309,244,1529,1
33,247,67,314,247,1545,1
33,215,53,267,215,1357,1
33,244,64,312,249,1544,1
33,270,69,343,267,1654,1
33,260,64,324,257,1606,1
33,241,60,301,241,1513,1
33,228,57,286,226,1419,1
33,265,55,322,267,1653,1
33,369,62,431,369,2278,1
33,241,66,309,244,1529,1
33,228,53,283,231,1435,1
33,252,66,319,252,1576,1
33,257,53,312,260,1607,1
33,299,58,358,301,1856,1
33,314,64,379,317,1966,1
33,236,55,293,239,1482,1
33,160,42,202,159,998,1
33,239,42,280,239,1482,1
33,257,64,322,260,1623,1
33,265,62,332,265,1622,1
33,222,64,285,222,1402,1
33,288,64,353,291,1810,1
33,188,41,228,188,1174,1
33,257,55,314,260,1607,1
33,310,61,373,312,1923,1
33,280,67,347,278,1742,1
33,239,53,293,241,1498,1
33,221,64,283,221,1404,1
33,267,55,324,270,1669,1
33,248,54,303,248,1550,1
33,145,42,189,147,923,1
33,367,241,589,326,3000,1
33,270,64,332,262,1653,1
33,314,55,371,314,1934,1
33,314,197,482,267,2578,1
33,215,60,275,213,1341,1
33,221,55,278,223,1389,1
33,234,54,289,235,1462,1
33,247,62,307,247,1560,1
33,247,58,307,247,1529,1
33,260,57,319,265,1638,1
33,213,65,278,213,1342,1
33,300,201,451,234,2484,1
33,143,41,184,143,905,1
33,265,62,327,265,1654,1
33,244,60,304,244,1529,1
33,234,62,293,226,1435,1
33,221,64,288,223,1388,1
33,262,60,325,270,1669,1
33,228,57,288,231,1435,1
33,236,58,293,236,1482,1
33,244,58,301,241,1514,1
33,275,62,340,278,1716,1
33,317,64,382,319,1981,1
33,228,51,283,231,1419,1
33,226,62,293,228,1404,1
33,234,60,296,234,1451,1
33,272,65,339,273,1703,1
33,249,55,304,249,1560,1
33,239,55,296,236,1466,1
33,213,60,276,215,1342,1
33,244,55,301,247,1529,1
33,447,51,499,447,2730,1
33,257,54,312,257,1600,1
33,218,60,281,221,1373,1
33,275,58,333,278,1732,1
33,269,58,327,270,1686,1
33,288,61,353,293,1803,1
33,252,58,306,252,1591,1
33,254,53,307,254,1591,1
33,153,41,194,152,961,1
33,254,60,314,254,1591,1
33,239,82,325,241,1513,1
33,275,58,335,278,1716,1
33,234,53,288,239,1482,1
33,234,57,290,234,1466,1
33,260,53,311,257,1606,1
33,262,62,325,262,1638,1
33,252,57,309,252,1575,1
33,228,58,286,228,1435,1
33,262,64,327,262,1638,1
33,249,55,306,252,1560,1
33,241,60,301,241,1513,1
33,247,55,304,249,1545,1
33,218,60,278,218,1373,1
33,244,60,306,247,1529,1
33,252,62,312,247,1560,1
33,228,62,288,228,1451,1
33,273,57,330,273,1700,1
33,236,55,293,239,1482,1
33,298,210,476,250,2469,1
33,239,55,296,239,1482,1
33,278,62,340,280,1747,1
33,249,54,305,251,1561,1
33,325,48,376,327,1996,1
33,226,55,281,226,1419,1
33,241,64,309,244,1513,1
33,223,49,273,223,1389,1
33,244,64,309,241,1513,1
33,215,62,278,215,1358,1
33,223,65,290,225,1412,1
33,257,53,312,260,1607,1
33,226,62,291,228,1419,1
33,223,78,301,223,1420,1
33,247,62,309,247,1544,1
11,121,128,254,123,1074,1
11,209,132,348,212,1782,1
11,122,122,249,123,1067,1
11,113,136,256,114,1008,1
11,129,125,258,133,1163,1
11,111,129,246,117,1025,1
11,149,144,301,149,1280,1
11,120,128,254,124,1081,1
11,168,115,289,173,1299,1
11,134,108,241,140,1104,1
11,148,140,292,144,1276,1
11,119,130,257,123,1068,1
11,120,101,224,124,956,1
11,106,116,226,109,963,1
11,133,134,275,134,1157,1
11,137,133,278,138,1185,1
11,137,107,247,140,1080,1
11,135,131,272,135,1168,1
11,133,126,266,134,1153,1
11,105,119,229,109,955,1
11,156,138,302,157,1342,1
11,110,122,238,115,1003,1
11,119,127,251,113,1009,1
11,200,133,339,200,1683,1
11,112,132,248,113,1018,1
11,151,114,269,165,1241,1
11,207,125,333,206,1568,1
11,123,135,263,130,1138,1
11,103,117,224,102,903,1
11,112,127,244,116,1019,1
11,112,124,243,116,1008,1
11,116,104,224,121,933,1
11,122,130,258,122,1064,1
11,140,120,264,139,1208,1
11,118,114,237,126,970,1
11,113,118,236,116,1014,1
11,118,121,244,118,1029,1
11,148,138,294,148,1270,1
11,111,127,242,116,1025,1
11,139,133,277,138,1204,1
11,118,128,250,119,1056,1
11,116,125,247,121,1059,1
11,117,135,260,123,1071,1
11,115,123,243,119,1039,1
11,114,124,243,114,1004,1
11,139,123,266,136,1189,1
11,114,133,252,118,1055,1
11,107,116,228,108,948,1
11,107,119,230,107,950,1
11,119,113,238,115,1006,1
11,116,131,253,121,1055,1
11,117,94,213,121,934,1
11,114,136,256,113,1004,1
11,122,128,255,126,1106,1
59,170,90,263,176,1139,1
59,160,100,265,169,1088,1
59,196,113,320,214,1336,1
59,169,109,283,175,1133,1
59,157,108,263,157,1063,1
59,162,90,256,170,1096,1
59,172,112,289,181,1176,1
59,172,105,281,178,1155,1
59,164,91,257,166,1080,1
59,165,91,261,172,1096,1
59,156,103,262,162,1060,1
59,157,96,256,158,1027,1
59,161,101,268,173,1112,1
59,162,121,289,172,1115,1
59,167,103,281,180,1127,1
59,200,107,310,205,1320,1
59,170,100,274,176,1140,1
59,165,92,259,169,1098,1
59,172,102,278,178,1152,1
59,162,109,275,168,1093,1
59,200,117,324,204,1307,1
59,176,116,293,176,1175,1
59,157,106,268,164,1063,1
59,153,95,251,159,1036,1
59,178,98,278,182,1184,1
59,248,106,358,258,1632,1
59,165,105,274,172,1116,1
59,142,104,249,148,976,1
59,151,105,262,164,1064,1
59,164,97,271,181,1133,1
59,191,105,300,198,1272,1
59,219,108,331,229,1460,1
59,175,98,276,175,1133,1
59,180,108,293,187,1203,1
59,170,100,268,170,1139,1
59,317,100,419,310,1951,1
59,193,101,297,200,1283,1
59,167,102,274,174,1126,1
59,193,114,312,193,1241,1
59,177,122,304,190,1240,1
59,167,102,267,168,1127,1
59,152,111,269,159,1038,1
59,162,108,274,168,1093,1
59,193,113,312,206,1317,1
59,174,103,280,180,1165,1
59,163,105,274,170,1100,1
59,189,107,301,189,1218,1
59,167,106,277,173,1123,1
59,177,94,274,181,1168,1
59,156,104,264,163,1063,1
59,165,111,281,171,1109,1
59,172,105,281,179,1156,1
59,182,98,289,195,1219,1
59,273,99,369,267,1721,1
59,167,111,284,177,1147,1
59,164,111,281,176,1139,1
59,224,108,337,236,1496,1
59,170,100,274,176,1140,1
101,167,167,330,149,1244,1
101,161,155,298,130,1200,1
101,295,284,566,252,2150,1
101,192,183,344,146,1424,1
101,167,159,300,127,1239,1
101,241,128,382,247,1772,1
101,166,157,316,146,1235,1
101,172,169,323,138,1273,1
101,197,185,355,148,1427,1
101,248,229,439,188,1822,1
101,183,167,337,157,1362,1
101,197,189,365,159,1465,1
101,237,226,454,206,1739,1
101,376,336,673,300,2716,1
101,216,110,336,221,1595,1
101,184,184,350,153,1385,1
101,150,145,290,131,1109,1
101,167,159,319,147,1243,1
101,182,175,337,145,1336,1
101,164,155,317,152,1237,1
101,192,118,315,192,1426,1
101,317,290,474,151,2283,1
101,263,238,479,219,1933,1
101,171,163,310,130,1257,1
101,186,121,313,186,1388,1
101,203,189,387,178,1480,1
101,202,193,389,179,1491,1
101,236,201,389,170,1738,1
101,230,205,397,172,1681,1
44,177,76,253,176,964,1
44,158,75,235,163,888,1
44,259,80,344,268,1403,1
44,346,76,423,347,1811,1
44,191,114,306,191,1068,1
44,206,85,292,207,1121,1
44,215,75,291,217,1160,1
44,233,105,337,230,1268,1
44,179,76,254,177,968,1
44,260,84,344,263,1400,1
44,190,73,267,197,1043,1
44,177,68,245,176,955,1
44,174,82,260,183,984,1
44,178,102,278,178,1008,1
44,597,84,682,598,3074,1
44,270,115,389,273,1465,1
44,244,81,328,247,1309,1
44,170,99,273,176,967,1
44,373,60,441,383,1933,1
44,180,103,286,181,998,1
44,203,76,280,206,1102,1
44,150,88,239,149,832,1
44,213,79,292,214,1152,1
44,223,116,344,228,1236,1
44,161,69,229,163,891,1
44,199,75,273,199,1076,1
44,178,68,247,179,964,1
44,161,100,263,165,920,1
44,182,94,280,189,1020,1
44,165,74,240,169,915,1
44,148,90,238,150,844,1
44,170,84,255,170,935,1
44,342,68,411,351,1822,1
44,186,100,288,188,1033,1
44,240,83,326,244,1290,1
44,192,81,276,197,1051,1
44,143,68,211,147,805,1
44,167,97,265,167,932,1
44,177,73,254,185,985,1
44,173,68,241,172,929,1
44,167,77,244,171,934,1
44,179,76,254,177,969,1
44,173,79,254,178,962,1
44,170,91,262,170,941,1
44,185,72,257,186,1005,1
44,203,81,284,203,1099,1
44,163,72,239,169,907,1
44,218,70,288,219,1171,1
44,173,96,270,173,960,1
44,162,79,238,158,887,1
44,155,71,227,160,868,1
44,162,73,237,168,910,1
44,177,78,252,177,981,1
44,153,96,252,157,867,1
44,169,66,235,173,938,1
44,195,80,279,201,1072,1
44,149,66,216,150,817,1
44,163,81,245,166,915,1
44,164,69,232,168,920,1
44,182,75,257,181,983,1
44,540,82,623,542,2787,1
44,175,73,249,175,947,1
44,167,75,241,169,924,1
44,154,69,224,158,856,1
44,184,80,266,190,1019,1
44,324,90,417,326,1717,1
44,164,70,233,166,908,1
44,211,73,286,215,1143,1
44,213,83,300,220,1165,1
44,167,68,236,166,896,1
44,212,73,288,214,1136,1
44,183,73,258,191,1019,1
44,170,88,259,173,951,1
44,224,84,310,225,1204,1
44,168,84,251,169,934,1
44,186,70,256,187,1008,1
44,157,101,260,160,894,1
44,206,82,289,207,1111,1
44,179,102,284,183,1008,1
13,184,103,289,185,1568,1
13,193,110,307,197,1662,1
13,168,116,289,171,1449,1
13,173,111,288,177,1494,1
13,181,102,287,181,1526,1
13,170,96,269,173,1468,1
13,178,106,285,178,1522,1
13,195,114,314,202,1695,1
13,188,109,300,192,1626,1
13,169,101,273,169,1435,1
13,184,115,303,187,1589,1
13,202,124,331,205,1737,1
13,205,109,320,208,1743,1
13,199,103,305,202,1694,1
13,171,97,272,173,1466,1
13,181,98,281,183,1552,1
13,206,110,320,208,1747,1
13,165,95,262,170,1445,1
13,252,100,355,253,2107,1
13,163,113,281,166,1408,1
13,174,106,284,178,1502,1
13,185,105,292,185,1572,1
13,176,97,276,179,1508,1
13,175,93,272,179,1500,1
13,181,104,288,184,1561,1
13,180,111,294,183,1559,1
13,193,94,290,193,1629,1
13,170,97,271,174,1469,1
13,166,103,271,167,1434,1
13,175,110,288,177,1508,1
13,182,108,293,187,1584,1
13,165,98,267,171,1444,1
13,182,123,311,186,1576,1
13,192,102,296,193,1637,1
13,183,95,279,180,1536,1
13,189,116,310,192,1624,1
13,200,100,302,200,1688,1
13,184,105,289,183,1570,1
13,197,112,314,203,1700,1
13,177,99,280,179,1513,1
13,181,108,294,194,1636,1
13,185,102,291,187,1585,1
13,171,101,275,173,1470,1
13,175,100,282,180,1494,1
13,174,111,289,177,1501,1
13,151,88,242,151,1288,1
13,195,100,297,199,1687,1
13,187,100,292,193,1607,1
13,178,104,284,180,1537,1
13,189,116,310,191,1616,1
13,189,122,317,191,1615,1
13,177,108,288,183,1550,1
13,166,98,267,168,1424,1
13,180,103,287,184,1544,1
13,160,95,258,163,1384,1
13,171,100,274,174,1472,1
13,171,107,281,173,1468,1
13,198,113,314,200,1692,1
13,162,113,281,169,1429,1
13,161,92,255,163,1385,1
13,198,105,304,196,1676,1
13,197,128,331,199,1683,1
13,202,105,311,205,1725,1
13,171,101,274,172,1462,1
13,169,105,277,171,1457,1
13,175,101,279,180,1521,1
13,176,104,284,181,1519,1
13,165,105,273,166,1417,1
13,189,114,307,193,1633,1
13,178,98,280,180,1516,1
13,183,107,294,186,1566,1
13,177,106,286,181,1539,1
13,190,105,299,195,1644,1
13,179,109,291,182,1548,1
13,166,109,282,169,1422,1
13,213,101,318,215,1800,1
13,202,101,308,204,1704,1
13,165,98,266,167,1415,1
13,192,103,299,193,1625,1
13,173,93,268,174,1472,1
13,266,94,362,267,2219,1
13,183,100,287,184,1544,1
13,217,123,346,221,1858,1
13,190,114,309,193,1636,1
13,195,101,298,200,1693,1
13,208,98,309,211,1776,1
13,185,127,318,191,1609,1
13,176,111,290,180,1526,1
13,197,118,320,199,1676,1
13,168,99,270,170,1436,1
13,232,102,337,233,1944,1
13,249,104,356,250,2087,1
13,201,101,305,203,1710,1
13,193,116,314,199,1674,1
13,218,107,328,221,1857,1
13,193,117,315,194,1638,1
13,178,109,290,179,1522,1
13,262,107,372,260,2166,1
13,172,109,284,175,1493,1
13,163,102,270,167,1407,1
13,162,98,263,164,1396,1
13,189,108,300,194,1646,1
13,210,116,331,216,1808,1
13,166,88,260,172,1428,1
13,175,108,287,175,1491,1
13,180,112,297,185,1561,1
13,206,98,309,211,1755,1
13,192,100,296,196,1643,1
13,189,106,299,190,1605,1
48,254,84,339,254,2117,1
48,216,74,289,211,1770,1
48,206,88,295,206,1731,1
48,189,66,254,184,1557,1
48,161,71,232,157,1336,1
48,188,94,284,188,1590,1
48,251,72,322,251,2089,1
48,202,111,319,212,1974,1
48,153,73,226,153,1309,1
48,215,69,284,211,1769,1
48,241,81,322,241,2011,1
48,173,75,248,173,1470,1
48,197,81,278,197,1664,1
48,229,71,308,238,1915,1
48,297,79,377,297,2461,1
48,220,90,312,216,1810,1
48,193,85,279,188,1592,1
48,250,79,329,250,2080,1
48,188,116,313,202,1875,1
48,226,79,310,230,1888,1
48,250,67,321,250,2049,1
48,250,86,338,250,2083,1
48,288,107,400,297,2748,1
48,183,114,302,195,1829,1
48,602,84,692,607,4903,1
48,160,112,276,171,1614,1
48,237,86,323,237,1978,1
48,254,63,320,259,2118,1
48,161,72,233,161,1373,1
48,172,89,262,172,1462,1
48,188,80,269,188,1590,1
48,181,110,299,193,1782,1
48,148,110,263,160,1507,1
48,168,75,243,164,1391,1
48,204,71,275,200,1680,1
48,196,77,273,196,1655,1
48,206,83,291,206,1735,1
48,151,67,221,155,1288,1
48,269,80,350,265,2200,1
48,192,79,271,192,1620,1
48,171,120,298,183,1711,1
48,178,75,252,178,1505,1
48,183,70,256,191,1574,1
48,160,76,236,160,1363,1
48,194,74,268,195,1640,1
48,208,77,285,206,1731,1
48,211,82,293,211,1771,1
48,181,76,258,177,1498,1
48,150,102,260,161,1493,1
48,178,92,272,178,1505,1
48,245,79,324,245,2042,1
48,233,81,320,238,1949,1
48,155,75,230,155,1326,1
48,177,120,303,191,1784,1
48,177,85,263,177,1500,1
48,173,82,256,173,1469,1
48,209,84,294,204,1715,1
48,165,72,236,163,1390,1
48,218,72,290,218,1829,1
65,103,95,198,104,1145,1
65,112,93,207,112,1208,1
65,96,107,202,96,1078,1
65,115,95,211,117,1272,1
65,97,115,212,99,1112,1
65,99,112,210,97,1096,1
65,92,75,164,89,1011,1
65,93,109,204,96,1070,1
65,128,115,244,130,1424,1
65,91,99,191,91,1018,1
65,112,110,222,115,1272,1
65,91,98,190,92,1021,1
65,103,114,219,104,1139,1
65,109,109,219,109,1201,1
65,99,123,225,96,1060,1
65,100,94,194,101,1104,1
65,88,109,196,85,976,1
65,95,99,193,91,1035,1
65,90,111,201,88,1008,1
65,128,108,238,129,1391,1
65,124,128,253,124,1368,1
65,156,102,259,158,1687,1
65,87,85,173,91,996,1
65,100,104,206,103,1120,1
65,98,93,189,95,1078,1
65,103,110,215,105,1155,1
65,131,106,236,131,1433,1
65,103,106,209,106,1173,1
65,96,102,199,98,1082,1
65,99,86,186,103,1121,1
65,142,122,269,146,1544,1
65,145,126,273,147,1591,1
65,89,97,187,87,968,1
65,100,114,216,101,1120,1
65,108,115,225,110,1208,1
65,110,99,209,114,1242,1
65,88,99,188,89,990,1
65,110,113,224,112,1224,1
65,94,101,197,94,1029,1
65,96,91,189,97,1052,1
65,119,97,217,121,1307,1
65,88,7,113,112,952,1
65,212,96,307,211,2213,1
65,103,106,210,107,1186,1
65,93,104,199,95,1047,1
65,112,101,213,113,1234,1
65,84,113,197,84,967,1
65,98,111,208,98,1104,1
65,124,112,236,127,1392,1
65,119,99,218,119,1304,1
65,99,128,229,103,1137,1
65,147,104,251,150,1609,1
65,110,103,215,112,1216,1
65,100,109,212,104,1124,1
65,119,113,232,119,1312,1
65,130,76,205,121,1310,1
65,92,104,197,91,1008,1
65,107,100,209,109,1178,1
65,100,137,241,99,1096,1
65,98,92,191,99,1089,1
65,96,95,193,96,1048,1
65,96,0,116,122,1024,1
65,87,2,102,104,912,1
65,90,98,188,91,1013,1
65,98,107,206,100,1098,1
65,93,107,200,92,1040,1
65,117,131,252,119,1288,1
65,109,99,209,110,1200,1
65,86,0,97,102,904,1
65,108,110,216,104,1184,1
65,98,106,205,99,1099,1
65,98,93,192,98,1069,1
65,110,102,214,113,1222,1
65,109,101,210,111,1216,1
65,117,101,218,118,1285,1
65,97,101,199,100,1104,1
65,100,109,210,100,1112,1
65,114,-24,104,136,1184,1
65,93,106,198,92,1045,1
65,110,107,218,113,1227,1
65,106,108,216,110,1191,1
65,111,106,219,111,1208,1
65,106,-3,117,127,1120,1
113,207,84,292,211,1774,1
113,173,84,257,177,1503,1
113,198,80,279,198,1667,1
113,188,91,281,198,1665,1
113,175,69,244,174,1464,1
113,228,76,303,228,1904,1
113,172,100,275,177,1501,1
113,197,78,280,206,1695,1
113,229,89,321,237,1967,1
113,174,91,270,188,1559,1
113,193,75,271,196,1624,1
113,196,65,261,196,1631,1
113,181,78,259,185,1559,1
113,230,84,315,230,1926,1
113,205,99,306,215,1805,1
113,194,77,273,195,1631,1
113,188,69,258,191,1592,1
113,174,84,259,179,1511,1
113,183,79,264,189,1575,1
113,196,80,277,200,1671,1
113,198,95,295,203,1713,1
113,173,72,246,175,1464,1
113,206,66,274,209,1728,1
113,234,84,322,245,2015,1
113,176,90,267,181,1533,1
113,195,62,257,196,1632,1
113,217,69,287,218,1809,1
113,203,78,279,200,1696,1
113,181,88,273,192,1600,1
113,175,85,263,183,1527,1
113,190,67,257,191,1591,1
113,204,66,271,204,1696,1
113,184,80,269,193,1591,1
113,198,78,276,196,1648,1
113,182,97,286,191,1578,1
113,195,73,270,196,1632,1
113,204,89,295,212,1768,1
113,184,75,261,185,1544,1
113,185,70,255,185,1552,1
113,182,79,262,188,1583,1
113,258,90,355,273,2231,1
113,234,69,304,235,1943,1
113,274,69,345,275,2263,1
113,193,80,273,192,1621,1
113,206,90,302,216,1771,1
113,234,71,303,231,1935,1
113,203,64,269,204,1688,1
113,305,72,378,308,2528,1
113,191,95,288,201,1694,1
113,221,68,291,224,1847,1
113,195,78,274,196,1640,1
113,189,66,255,189,1576,1
113,186,90,278,196,1655,1
113,211,103,316,221,1850,1
113,536,74,611,536,9191,1
113,198,66,263,197,1648,1
113,195,84,281,202,1687,1
113,255,88,349,267,2184,1
113,248,75,325,249,2056,1
113,176,78,256,179,1496,1
113,212,89,305,219,1816,1
113,197,66,265,198,1640,1
113,179,80,261,187,1567,1
113,175,74,251,175,1464,1
113,208,80,290,211,1759,1
113,309,77,388,310,2544,1
113,314,64,379,315,2576,1
113,200,76,276,199,1664,1
113,203,60,262,203,1687,1
113,221,80,303,229,1904,1
113,258,83,342,258,2147,1
113,178,79,257,185,1552,1
113,181,70,251,182,1520,1
113,195,66,262,196,1631,1
113,197,71,269,199,1655,1
113,201,85,289,210,1744,1
113,206,84,291,211,1769,1
78,193,74,266,190,1424,1
78,302,93,394,299,2200,1
78,180,81,260,177,1328,1
78,172,72,242,169,1272,1
78,233,78,310,229,1696,1
78,204,75,278,201,1495,1
78,171,70,239,169,1272,1
78,416,79,490,410,2984,1
78,253,88,338,248,1848,1
78,195,78,268,189,1448,1
78,222,78,299,222,1646,1
78,238,86,323,234,1735,1
78,284,77,358,279,2056,1
78,153,70,223,152,1136,1
78,189,69,257,188,1400,1
78,170,81,250,169,1271,1
78,302,72,373,300,2184,1
78,182,73,255,182,1360,1
78,226,74,299,226,1664,1
78,249,74,322,245,1800,1
78,170,70,239,167,1255,1
78,222,74,293,218,1631,1
78,203,74,276,202,1504,1
78,169,81,249,168,1264,1
78,181,68,246,177,1327,1
78,165,93,258,185,1399,1
78,197,88,286,196,1463,1
78,194,72,264,192,1432,1
78,188,81,269,189,1409,1
78,180,72,251,177,1319,1
78,356,90,444,353,2584,1
78,186,79,265,185,1376,1
78,167,76,242,165,1240,1
78,194,91,283,193,1456,1
78,172,70,240,167,1263,1
78,234,83,314,230,1719,1
78,205,76,282,206,1517,1
78,197,84,280,200,1496,1
78,157,66,223,155,1160,1
78,235,78,313,234,1728,1
78,152,64,215,152,1136,1
78,208,76,281,203,1520,1
78,167,80,245,164,1240,1
78,252,64,313,248,1824,1
78,243,81,320,236,1768,1
78,177,77,253,174,1311,1
78,227,82,305,220,1656,1
78,213,76,288,209,1552,1
78,180,84,265,180,1353,1
78,261,72,332,262,1919,1
78,214,70,284,216,1592,1
78,183,72,254,181,1357,1
78,324,90,414,322,2350,1
78,169,74,241,162,1232,1
78,195,75,267,191,1440,1
78,186,64,248,182,1359,1
78,160,75,232,155,1183,1
78,205,87,295,207,1519,1
78,150,72,221,147,1120,1
78,213,73,285,210,1560,1
78,236,88,322,230,1721,1
78,235,89,322,229,1720,1
78,198,72,269,198,1472,1
78,194,82,272,190,1448,1
78,198,78,274,194,1457,1
78,297,75,370,293,2144,1
78,195,83,274,189,1440,1
78,233,80,311,232,1719,1
78,195,72,267,193,1425,1
78,197,81,276,194,1457,1
78,184,70,249,178,1352,1
78,231,82,310,227,1696,1
78,183,87,269,181,1367,1
78,167,87,253,168,1271,1
78,313,70,381,308,2248,1
78,260,81,339,259,1912,1
78,261,70,329,258,1896,1
78,367,78,447,368,2647,1
78,219,84,302,217,1616,1
78,217,71,288,216,1584,1
