user,pr,pp,rp,rr,total,output
65,310,66,377,310,3175,0
65,159,59,220,160,1657,0
65,318,79,398,318,3269,0
65,333,81,416,334,3413,0
65,248,74,322,250,2588,0
65,194,94,290,194,2030,0
65,300,94,395,298,3075,0
65,167,125,294,164,1759,0
65,366,89,456,369,3780,0
65,194,130,329,196,2048,0
65,210,91,302,209,2180,0
65,170,108,279,169,1793,0
65,197,71,267,195,2046,0
65,213,96,311,214,2222,0
65,307,106,413,308,3195,0
65,240,85,326,239,2475,0
65,271,100,372,275,2847,0
65,164,125,292,164,1742,0
65,197,92,289,194,2040,0
65,256,81,337,256,2647,0
65,265,85,350,263,2739,0
65,368,150,518,373,3886,0
65,165,97,262,164,1740,0
65,204,99,305,204,2135,0
65,194,98,293,193,2035,0
65,404,74,482,404,4092,0
65,189,106,296,190,2001,0
65,207,137,348,213,2237,0
65,185,138,323,191,2051,0
65,299,104,400,295,3087,0
65,289,105,393,288,2992,0
65,151,80,232,153,1610,0
65,255,127,384,255,2664,0
65,257,123,382,258,2694,0
65,307,105,412,309,3201,0
65,177,129,312,177,1849,0
65,223,59,283,224,2296,0
65,198,95,302,208,2092,0
65,176,82,258,176,1843,0
65,202,88,291,203,2119,0
65,199,81,282,201,2074,0
65,196,134,335,193,2020,0
65,206,69,278,212,2182,0
65,227,101,330,228,2364,0
65,176,90,268,176,1850,0
65,339,91,430,339,3476,0
65,172,113,287,173,1831,0
65,315,145,462,324,3366,0
65,165,80,245,164,1729,0
65,237,143,383,248,2597,0
65,288,96,385,289,2985,0
65,254,65,319,253,2592,0
65,287,87,375,288,2967,0
65,146,122,271,147,1569,0
65,208,75,283,208,2171,0
65,233,87,321,232,2402,0
65,206,126,335,208,2183,0
65,196,94,292,198,2073,0
65,182,123,307,183,1943,0
65,236,80,316,236,2449,0
65,360,96,458,364,3734,0
65,367,101,469,371,3812,0
65,280,73,352,279,2877,0
65,206,69,272,203,2136,0
65,160,101,261,160,1704,0
65,190,93,284,191,1997,0
65,148,80,228,148,1562,0
65,202,72,273,198,2061,0
65,191,96,287,190,2006,0
113,341,93,431,338,2826,0
113,261,88,349,261,2184,0
113,210,90,300,210,1778,0
113,165,100,267,165,1400,0
113,204,84,280,191,1685,0
113,509,94,602,507,4174,0
113,220,85,304,218,1841,0
113,273,90,363,271,2262,0
113,352,99,449,349,2906,0
113,365,108,469,360,3025,0
113,176,74,250,171,1453,0
113,202,92,294,202,1716,0
113,181,83,269,185,1528,0
113,383,99,479,379,3161,0
113,168,93,258,168,1462,0
78,294,93,384,288,2139,0
78,414,100,519,421,3017,0
78,368,101,467,362,2657,0
78,251,78,332,257,1864,0
78,498,101,600,501,3609,0
78,418,97,512,413,3015,0
78,196,106,300,194,1480,0
78,348,132,478,343,2555,0
78,217,113,326,208,1613,0
78,264,96,360,267,1968,0
78,457,104,562,464,3344,0
78,342,100,445,349,2525,0
78,248,85,335,250,1825,0
78,484,53,538,484,3438,0
78,285,115,402,285,2112,0
78,210,98,304,207,1584,0
78,349,108,453,344,2549,0
78,359,78,435,358,2608,0
78,259,114,378,264,1933,0
78,225,90,315,225,1663,0
78,294,131,424,293,2188,0
78,225,84,309,228,1680,0
78,294,51,346,293,2102,0
78,539,89,626,536,3863,0
78,438,95,536,444,3183,0
78,261,105,373,266,1929,0
78,322,96,418,321,2344,0
78,261,84,341,256,1911,0
78,259,113,369,253,1920,0
78,324,84,411,326,2352,0
78,292,104,390,285,2145,0
78,361,91,456,361,2591,0
78,258,101,351,247,1890,0
78,302,79,382,306,2216,0
78,469,50,519,467,3328,0
78,307,60,369,306,2191,0
78,257,96,355,256,1882,0
78,193,114,305,193,1480,0
78,202,103,302,200,1520,0
78,212,110,322,210,1585,0
78,245,89,331,241,1805,0
78,264,80,346,267,1944,0
78,592,93,680,583,4215,0
78,257,106,366,258,1898,0
78,291,105,397,294,2160,0
78,228,133,362,222,1691,0
78,384,85,469,385,2776,0
78,347,83,426,341,2512,0
78,324,116,436,319,2382,0
78,500,90,590,497,3575,0
78,316,109,426,315,2312,0
78,431,94,528,438,3143,0
78,568,94,661,564,4057,0
78,228,95,324,227,1687,0
78,239,100,343,242,1770,0
78,330,54,386,331,2362,0
78,234,114,349,235,1758,0
78,371,101,472,370,2696,0
47,251,88,339,249,2332,0
47,128,79,210,131,1239,0
47,384,80,462,381,3528,0
47,194,76,269,192,1824,0
47,213,104,319,214,2014,0
47,148,104,249,145,1446,0
47,172,72,243,171,1627,0
47,173,96,271,172,1632,0
47,205,83,288,202,1912,0
47,196,71,269,199,1850,0
47,191,85,277,193,1820,0
47,167,95,255,158,1587,0
47,192,85,276,187,1784,0
47,228,59,286,225,2106,0
47,202,72,272,199,1888,0
47,236,96,327,230,2208,0
47,233,76,308,232,2181,0
47,174,87,263,178,1690,0
47,251,57,308,251,2324,0
47,186,85,272,185,1748,0
47,153,86,232,142,1433,0
47,136,78,215,137,1312,0
47,142,107,246,136,1360,0
47,137,76,214,137,1311,0
47,245,117,363,233,2211,0
47,148,115,258,139,1413,0
47,149,76,226,147,1400,0
47,260,61,320,260,2403,0
47,150,107,255,144,1432,0
47,181,60,240,181,1702,0
47,164,92,251,159,1573,0
47,217,112,330,215,2033,0
47,204,73,276,203,1919,0
47,182,61,244,182,1694,0
47,259,98,357,260,2446,0
47,214,85,298,211,2000,0
47,148,81,230,150,1423,0
47,152,70,222,151,1439,0
47,252,91,344,256,2388,0
47,175,136,307,169,1699,0
47,202,67,270,204,1904,0
47,157,73,229,156,1495,0
47,150,91,247,158,1469,0
47,178,144,316,168,1718,0
47,156,148,300,154,1569,0
47,208,114,324,198,1879,0
47,216,75,289,215,2032,0
47,174,95,267,174,1689,0
47,196,87,281,192,1836,0
47,189,67,257,189,1768,0
47,174,68,243,174,1629,0
47,181,117,295,176,1741,0
47,218,97,316,218,2056,0
47,172,96,269,171,1630,0
47,194,76,271,194,1824,0
47,155,90,242,146,1439,0
47,161,90,252,161,1530,0
47,162,102,265,162,1559,0
47,179,76,254,176,1688,0
47,171,100,271,170,1643,0
47,197,82,277,193,1848,0
47,138,109,247,134,1327,0
47,305,54,358,303,2792,0
47,199,72,267,193,1855,0
47,168,67,238,171,1583,0
47,167,130,294,163,1628,0
47,135,76,210,134,1289,0
47,317,81,398,316,2933,0
47,263,79,342,264,2467,0
47,189,83,271,186,1776,0
47,238,105,346,240,2243,0
47,185,80,265,184,1748,0
47,202,71,274,202,1881,0
47,144,118,259,135,1372,0
47,176,88,259,171,1688,0
47,136,83,217,131,1293,0
47,320,90,411,321,2985,0
47,190,69,259,190,1784,0
47,183,95,276,179,1734,0
47,150,85,238,152,1440,0
47,184,71,253,182,1728,0
47,220,97,315,218,2081,0
47,140,104,246,140,1352,0
47,165,95,259,163,1576,0
47,178,75,252,177,1683,0
47,169,119,284,161,1611,0
47,171,96,266,169,1631,0
47,239,86,325,238,2239,0
47,188,144,323,173,1797,0
47,148,76,222,140,1366,0
47,186,88,276,186,1758,0
47,202,73,276,202,1896,0
47,194,86,279,192,1824,0
47,148,121,263,137,1414,0
47,160,90,249,157,1526,0
47,193,81,272,188,1800,0
47,144,119,255,130,1371,0
47,155,90,245,156,1504,0
47,239,100,336,236,2252,0
47,205,99,298,198,1938,0
47,169,99,267,167,1627,0
47,164,88,248,159,1568,0
47,253,81,335,255,2383,0
47,195,68,263,195,1840,0
47,237,93,329,233,2221,0
47,209,88,294,204,1953,0
47,193,74,261,182,1776,0
47,256,73,329,256,2376,0
47,227,64,291,227,2106,0
47,270,97,367,268,2510,0
47,123,107,230,122,1216,0
47,172,122,289,164,1653,0
47,175,73,249,176,1649,0
47,216,105,323,216,2036,0
47,148,87,236,148,1417,0
47,265,80,344,265,2480,0
47,190,88,275,185,1789,0
47,194,75,267,191,1814,0
47,160,76,234,157,1512,0
47,221,83,304,218,2055,0
47,200,92,292,200,1898,0
70,204,90,294,202,2528,0
70,156,95,252,157,1976,0
70,288,92,381,289,3552,0
70,315,61,376,315,3843,0
70,276,121,400,279,3439,0
70,344,93,438,346,4241,0
70,280,85,364,278,3443,0
70,505,68,573,503,6125,0
70,190,75,267,191,2360,0
70,231,90,323,229,2823,0
70,219,73,292,217,2693,0
70,464,65,529,464,5650,0
70,305,94,401,305,3744,0
70,199,87,287,198,2463,0
70,259,80,339,259,3201,0
70,256,77,333,255,3158,0
70,341,115,459,340,4175,0
70,407,122,532,405,4960,0
70,162,91,254,163,2040,0
70,257,92,351,257,3167,0
70,433,63,497,432,5250,0
70,202,92,297,202,2496,0
70,185,89,274,184,2303,0
70,277,109,389,280,3442,0
70,152,93,247,153,1919,0
70,522,76,599,523,6352,0
70,324,95,424,326,3968,0
70,234,71,306,236,2888,0
70,351,106,458,349,4297,0
70,383,82,465,382,4683,0
70,259,101,363,262,3222,0
70,274,102,378,272,3370,0
70,195,83,282,198,2418,0
70,337,92,429,337,4143,0
70,364,61,424,363,4431,0
70,221,108,329,219,2736,0
70,198,79,277,198,2461,0
70,276,97,373,275,3407,0
70,304,99,403,305,3761,0
70,224,87,310,222,2768,0
70,341,97,439,341,4199,0
70,344,62,407,344,4192,0
70,282,60,342,282,3453,0
70,274,68,342,273,3359,0
70,315,61,377,315,3848,0
70,322,115,439,322,3959,0
70,221,104,326,220,2754,0
70,348,98,449,348,4249,0
70,220,91,312,220,2728,0
70,352,78,431,352,4302,0
70,315,78,394,315,3857,0
70,326,99,426,326,4000,0
70,636,74,710,636,7719,0
70,369,87,456,367,4499,0
70,272,110,385,275,3377,0
70,308,92,402,309,3790,0
70,218,76,295,219,2708,0
70,330,83,413,329,4039,0
70,462,66,528,461,5606,0
70,254,83,338,254,3129,0
70,258,85,344,257,3164,0
70,164,100,267,165,2064,0
70,473,73,546,473,5745,0
70,188,93,284,188,2328,0
70,390,62,451,390,4766,0
70,227,81,309,228,2823,0
70,266,98,365,264,3264,0
70,266,63,329,265,3265,0
70,549,70,621,550,6672,0
70,337,105,442,337,4159,0
70,164,91,255,163,2056,0
70,259,73,332,260,3191,0
70,209,66,275,208,2580,0
70,258,74,332,258,3174,0
70,221,74,295,221,2751,0
70,208,91,298,208,2600,0
70,326,118,445,324,4015,0
70,172,92,264,172,2160,0
70,193,86,273,185,2392,0
70,248,79,327,247,3066,0
70,264,88,352,263,3248,0
70,241,95,336,240,2984,0
70,253,105,361,254,3141,0
70,386,62,447,385,4694,0
70,264,71,335,264,3258,0
70,641,72,713,641,7768,0
70,255,107,363,254,3152,0
70,295,76,372,294,3616,0
70,262,111,374,262,3248,0
70,324,98,425,325,3969,0
70,282,86,368,282,3479,0
70,173,91,265,174,2176,0
70,363,105,469,361,4432,0
70,223,74,298,222,2746,0
70,330,119,453,330,4032,0
70,247,81,328,248,3074,0
70,229,112,342,230,2864,0
70,603,69,672,602,7298,0
70,212,105,319,213,2641,0
70,190,95,288,190,2358,0
70,305,100,405,305,3764,0
70,325,77,402,324,3970,0
70,300,100,398,295,3679,0
70,367,104,470,365,4498,0
70,500,84,585,501,6096,0
70,645,62,707,646,7817,0
70,290,62,351,289,3547,0
70,297,107,405,297,3679,0
70,202,85,287,202,2512,0
49,195,107,302,192,1072,0
49,231,62,294,230,1214,0
49,110,101,214,108,631,0
49,146,70,221,149,796,0
49,141,110,260,149,819,0
49,94,68,164,94,533,0
49,239,92,335,241,1279,0
49,140,91,234,140,780,0
49,150,93,241,143,821,0
49,144,130,277,145,846,0
49,118,112,233,113,664,0
49,157,79,235,153,858,0
49,155,79,244,171,887,0
49,141,75,218,141,778,0
49,159,77,240,164,885,0
49,128,112,242,128,744,0
49,137,121,259,135,800,0
49,161,73,239,165,875,0
49,123,69,190,117,672,0
49,197,92,294,198,1068,0
49,148,108,259,151,851,0
49,140,119,262,145,840,0
49,167,82,250,167,919,0
49,170,83,258,174,930,0
49,144,80,229,148,802,0
49,265,63,329,265,1390,0
49,288,100,392,287,1522,0
49,153,92,243,153,869,0
49,147,120,272,150,848,0
49,349,89,440,349,1830,0
49,142,111,258,142,801,0
49,126,80,211,128,700,0
49,126,76,208,128,690,0
49,119,81,205,120,663,0
49,124,78,206,126,690,0
49,150,82,241,158,837,0
49,141,106,253,147,818,0
49,199,88,291,200,1075,0
49,198,57,256,198,1046,0
49,256,94,356,264,1386,0
49,188,82,272,189,1019,0
49,122,99,220,114,678,0
49,169,77,246,169,926,0
49,175,90,264,179,994,0
49,177,54,231,176,938,0
49,179,83,266,177,951,0
49,160,108,272,161,896,0
49,200,60,261,202,1069,0
49,216,86,302,214,1161,0
49,144,79,228,149,798,0
49,143,132,280,154,880,0
49,174,86,266,175,937,0
49,153,117,273,155,880,0
49,200,108,309,201,1111,0
49,185,59,244,186,990,0
49,156,77,234,156,855,0
49,171,58,228,172,922,0
49,166,89,265,174,915,0
49,178,84,268,181,969,0
49,119,73,192,117,660,0
49,187,61,248,187,999,0
49,182,86,273,186,995,0
49,155,78,238,158,849,0
49,144,116,265,149,840,0
49,184,72,255,181,990,0
49,114,78,196,114,630,0
49,130,92,227,130,720,0
49,127,109,239,128,735,0
49,131,106,244,138,768,0
49,140,91,230,143,812,0
49,203,60,264,204,1077,0
49,127,72,202,128,702,0
49,154,55,207,153,826,0
49,217,63,281,219,1159,0
49,166,80,250,166,896,0
49,132,75,206,131,737,0
49,269,114,381,267,1468,0
49,159,82,245,160,864,0
49,115,88,205,121,686,0
49,128,118,249,134,776,0
49,121,88,212,121,679,0
49,124,103,228,120,701,0
49,146,131,283,151,863,0
49,156,71,235,162,848,0
49,112,71,183,109,618,0
49,143,83,228,146,811,0
49,267,63,326,263,1402,0
49,269,87,361,269,1419,0
49,121,129,254,123,730,0
49,190,66,257,191,1022,0
49,181,58,241,185,982,0
49,112,101,218,112,641,0
49,199,96,305,205,1080,0
49,231,86,320,232,1228,0
49,129,87,221,129,718,0
49,131,80,213,131,728,0
49,177,87,268,177,957,0
49,221,63,283,219,1167,0
49,93,157,250,86,593,0
49,176,80,254,174,966,0
49,159,75,235,161,881,0
49,126,110,242,130,738,0
49,170,86,260,170,923,0
49,162,110,275,162,909,0
49,130,81,207,123,721,0
49,133,138,272,130,788,0
49,287,59,344,286,1500,0
49,171,86,262,175,940,0
49,148,110,261,145,823,0
49,182,88,272,182,993,0
49,140,83,227,143,780,0
119,279,88,361,272,3432,0
119,260,137,396,261,3290,0
119,252,120,374,260,3500,0
119,222,146,370,223,3038,0
119,291,115,408,300,3991,0
119,283,126,411,285,3527,0
119,266,93,361,268,3297,0
119,268,87,353,268,3328,0
119,222,136,361,227,3080,0
119,262,122,382,259,3269,0
119,321,122,444,325,4350,0
119,275,120,398,284,3791,0
119,551,94,644,547,6685,0
119,693,107,803,700,8482,0
119,425,99,524,425,5211,0
119,272,106,381,279,3702,0
119,350,139,483,347,4389,0
119,320,91,413,320,3914,0
119,297,135,431,296,3710,0
119,337,108,447,344,4558,0
119,1058,92,1148,1054,12772,0
119,184,136,321,184,2533,0
119,420,115,538,428,5663,0
119,209,151,361,208,2864,0
119,459,137,597,459,5632,0
119,216,121,340,218,2727,0
119,497,114,612,497,6070,0
119,339,106,448,347,4591,0
119,239,72,310,238,2959,0
119,262,132,392,258,3259,0
119,307,145,455,312,4181,0
119,266,107,377,274,3638,0
119,276,82,357,277,3416,0
119,245,115,358,242,3048,0
119,289,108,400,295,3926,0
35,147,73,214,141,967,0
35,191,124,315,185,1232,0
35,120,73,192,120,801,0
35,123,82,204,127,856,0
35,85,88,174,86,602,0
35,204,72,274,201,1298,0
35,182,98,283,185,1192,0
35,155,131,285,152,1057,0
35,243,73,314,240,1530,0
35,130,75,205,130,862,0
35,153,140,299,161,1073,0
35,117,98,209,111,802,0
35,145,54,200,145,926,0
35,146,61,205,142,936,0
35,496,70,568,496,3040,0
35,155,62,218,155,988,0
35,136,116,251,128,899,0
35,172,89,261,176,1144,0
35,205,94,299,207,1341,0
35,188,88,271,182,1211,0
35,218,90,305,217,1414,0
35,185,85,265,179,1194,0
35,111,85,193,107,746,0
35,161,65,224,155,1013,0
35,214,102,314,212,1392,0
35,85,92,176,84,603,0
35,98,87,187,101,686,0
35,194,90,282,188,1236,0
35,183,84,262,177,1184,0
35,232,108,343,233,1492,0
35,123,95,220,121,821,0
35,179,55,233,178,1138,0
35,192,49,241,189,1186,0
35,222,54,277,223,1391,0
35,157,100,259,158,1042,0
35,153,55,207,150,967,0
35,167,143,315,175,1172,0
35,93,75,179,104,641,0
35,140,68,207,140,923,0
35,107,88,207,121,749,0
35,192,57,249,189,1201,0
35,125,88,216,123,814,0
35,109,112,223,108,752,0
35,156,72,230,156,1007,0
35,225,90,319,226,1431,0
35,117,74,185,111,788,0
35,88,98,189,90,624,0
35,146,73,219,140,923,0
35,123,74,190,111,785,0
35,276,90,363,276,1771,0
35,232,84,319,231,1462,0
35,144,102,245,138,944,0
35,132,119,248,125,891,0
35,153,67,219,147,962,0
35,123,80,206,118,779,0
35,170,101,275,172,1112,0
35,169,93,265,176,1139,0
35,146,93,237,141,960,0
35,185,69,253,182,1176,0
35,132,111,249,140,921,0
35,111,68,177,111,747,0
35,150,96,242,144,984,0
35,160,70,231,163,1043,0
35,197,66,264,197,1248,0
35,122,72,191,116,791,0
35,124,86,210,119,803,0
35,252,118,371,251,1620,0
35,257,104,361,252,1616,0
35,187,112,302,187,1228,0
35,130,87,217,125,850,0
35,162,70,231,160,1040,0
35,171,92,263,172,1130,0
35,165,68,232,165,1071,0
35,328,61,386,325,2032,0
35,218,156,377,222,1478,0
35,202,57,260,200,1263,0
35,135,133,274,142,959,0
35,101,88,192,104,702,0
35,147,57,205,148,943,0
35,169,96,265,169,1112,0
35,185,73,253,178,1176,0
35,147,119,265,141,979,0
35,87,84,169,84,607,0
35,201,105,300,194,1310,0
35,122,77,199,120,798,0
35,166,63,227,160,1042,0
35,290,118,407,289,1862,0
35,86,90,175,85,613,0
35,95,91,185,96,678,0
35,183,71,256,184,1167,0
35,128,69,198,131,853,0
35,145,90,232,140,952,0
35,161,99,253,155,1077,0
35,177,63,238,171,1109,0
35,239,57,296,236,1482,0
35,186,110,298,185,1211,0
35,174,80,254,174,1129,0
35,106,93,197,106,748,0
35,175,123,304,182,1186,0
35,155,138,292,150,1045,0
35,178,76,251,175,1150,0
27,249,205,453,238,3089,0
27,298,279,567,281,3789,0
27,232,127,350,221,2656,0
27,317,100,405,301,3552,0
27,468,123,554,426,5220,0
27,327,206,528,314,4046,0
27,255,123,373,245,2882,0
27,337,273,594,319,4301,0
27,281,132,397,262,3207,0
27,383,306,675,357,4765,0
27,474,144,582,431,5295,0
27,390,253,637,382,4922,0
27,296,122,410,288,3383,0
27,439,185,568,374,4929,0
27,344,90,428,337,3868,0
27,102,63,150,88,2447,0
27,461,193,561,357,5162,0
27,240,137,368,229,2764,0
27,232,92,309,215,2627,0
27,259,116,359,237,2913,0
27,481,162,619,448,5376,0
27,208,205,389,178,2624,0
27,378,218,593,367,4665,0
27,172,183,351,165,2233,0
27,414,277,669,385,5172,0
27,120,117,233,117,1584,0
27,463,104,558,451,5175,0
27,466,123,565,438,5215,0
27,323,99,412,312,3656,0
27,103,123,219,96,1373,0
27,201,142,322,177,2328,0
27,867,117,962,842,9620,0
27,194,195,377,178,2487,0
27,330,307,633,314,4124,0
27,430,130,537,403,4842,0
27,200,132,320,186,2330,0
27,304,102,396,291,3421,0
27,247,257,492,238,3267,0
27,114,56,160,105,2711,0
27,231,196,418,215,2892,0
27,377,283,647,357,4747,0
27,267,182,432,244,3582,0
27,267,102,360,256,3017,0
27,359,106,450,341,4034,0
27,107,54,152,99,2560,0
27,253,204,454,244,3180,0
27,598,349,939,577,7379,0
27,601,247,842,591,7422,0
27,205,129,325,192,2360,0
27,345,120,446,323,3896,0
27,120,60,171,112,2864,0
27,379,101,460,358,4252,0
27,297,94,379,284,3368,0
27,216,119,330,208,2471,0
27,102,53,147,91,2367,0
27,216,197,403,201,2751,0
27,364,104,453,343,4050,0
27,279,100,365,264,3162,0
27,225,94,314,217,2554,0
27,276,249,511,263,3579,0
27,240,135,360,221,2744,0
27,119,54,165,112,2832,0
27,110,64,159,96,2639,0
27,125,152,270,116,1646,0
27,266,99,346,241,2976,0
27,432,113,515,398,4832,0
27,294,149,409,255,3335,0
27,95,51,138,87,2280,0
27,248,138,367,224,2824,0
27,112,133,233,103,1523,0
27,317,91,399,307,3576,0
27,375,99,460,360,4224,0
27,363,198,551,341,4415,0
27,109,63,159,96,2607,0
27,112,128,234,110,1528,0
27,216,87,298,209,2455,0
27,301,99,391,289,3397,0
27,322,90,402,311,3628,0
27,153,110,255,141,1763,0
27,229,171,389,211,2848,0
27,456,300,739,437,5757,0
27,328,95,410,312,3679,0
27,279,209,466,247,3446,0
27,227,192,395,197,3069,0
27,510,116,617,496,5690,0
27,363,235,585,345,4533,0
27,299,110,389,277,3393,0
27,274,124,388,260,3102,0
27,570,252,800,538,6987,0
27,220,92,299,206,2506,0
27,256,143,366,218,2911,0
27,466,125,578,448,5212,0
27,452,119,529,403,5030,0
27,134,52,177,125,3161,0
27,247,227,474,240,3119,0
27,244,100,333,230,2775,0
27,267,250,492,230,3568,0
27,270,100,354,252,3052,0
27,197,182,370,182,2496,0
27,254,109,337,227,2893,0
27,405,243,631,379,5011,0
27,169,122,277,151,1942,0
27,215,122,322,197,2465,0
27,152,124,268,140,1759,0
27,252,86,331,242,2835,0
27,161,165,324,157,2081,0
27,278,113,381,264,3130,0
29,201,74,274,201,1290,0
29,190,84,275,190,1226,0
29,216,75,296,221,1376,0
29,153,89,244,155,1010,0
29,159,142,313,171,1254,0
29,224,71,298,227,1422,0
29,211,151,378,225,1621,0
29,157,131,295,163,1225,0
29,179,154,341,186,1410,0
29,184,93,277,186,1216,0
29,143,72,214,144,946,0
29,310,95,405,309,1952,0
29,306,53,358,304,1887,0
29,292,85,379,291,1823,0
29,259,172,447,265,1914,0
29,304,82,388,306,1904,0
29,150,122,281,162,1200,0
29,193,160,362,207,1548,0
29,185,93,279,188,1216,0
29,205,71,277,208,1313,0
29,149,135,293,163,1226,0
29,245,95,339,243,1561,0
29,185,110,299,185,1197,0
29,203,155,372,215,1568,0
29,151,79,234,153,1129,0
29,314,82,396,314,1968,0
29,235,175,425,258,1886,0
29,162,85,248,163,1066,0
29,225,122,352,212,1368,0
29,210,97,308,214,1384,0
29,257,172,442,263,1935,0
29,206,102,308,210,1362,0
29,215,152,377,226,1667,0
29,273,97,374,273,1719,0
29,290,101,390,289,1848,0
29,213,138,362,223,1635,0
29,342,172,528,367,2652,0
29,143,108,256,145,1092,0
29,260,146,420,276,1984,0
29,195,149,356,198,1459,0
29,261,85,345,261,1664,0
29,182,136,329,194,1429,0
29,275,62,337,275,1716,0
29,191,115,306,187,1247,0
29,317,239,585,340,2431,0
29,153,144,302,158,1223,0
29,191,149,349,197,1475,0
29,286,212,520,317,2279,0
29,167,122,290,173,1162,0
29,351,182,547,358,2600,0
29,208,139,358,217,1583,0
29,257,96,350,253,1643,0
29,249,107,357,250,1608,0
29,231,116,354,238,1508,0
29,163,119,288,164,1229,0
29,150,122,280,159,1181,0
29,147,155,312,158,1200,0
29,200,147,362,208,1511,0
29,192,115,308,200,1312,0
29,158,87,245,160,1055,0
29,274,206,493,283,2101,0
29,176,115,294,182,1197,0
29,209,175,400,236,1718,0
29,254,107,366,254,1607,0
29,157,121,285,165,1231,0
29,157,121,284,162,1216,0
29,214,92,309,226,1438,0
29,268,69,341,273,1689,0
29,229,82,309,225,1448,0
29,200,105,304,202,1328,0
29,171,148,331,184,1364,0
29,215,96,312,216,1395,0
29,164,119,292,178,1311,0
29,298,56,354,297,1848,0
29,204,148,361,219,1632,0
29,291,208,522,319,2291,0
29,232,75,307,232,1477,0
29,190,171,373,200,1496,0
29,185,119,294,172,1212,0
29,151,84,236,153,999,0
29,168,121,297,179,1320,0
29,189,175,376,207,1544,0
29,111,56,164,110,1200,0
29,116,55,168,116,1247,0
29,244,98,339,239,1560,0
29,210,171,398,222,1616,0
29,265,189,470,276,2016,0
29,207,167,384,221,1651,0
29,249,200,464,263,1942,0
29,357,247,625,365,2657,0
29,343,107,455,349,2176,0
29,209,179,403,229,1685,0
29,239,85,326,239,1518,0
29,231,147,385,246,1823,0
29,221,162,395,222,1635,0
29,244,60,304,244,1529,0
29,249,81,330,249,1584,0
29,178,98,277,182,1192,0
29,316,173,499,338,2471,0
29,236,76,311,236,1500,0
29,284,71,353,277,1747,0
29,214,152,372,218,1638,0
29,233,208,457,242,1797,0
29,242,185,442,261,1904,0
29,187,118,314,196,1440,0
29,204,172,387,215,1607,0
29,258,167,433,267,1992,0
29,299,238,557,313,2288,0
29,147,114,270,158,1171,0
29,170,140,320,175,1298,0
29,281,143,431,284,2089,0
29,237,82,313,229,1496,0
29,164,89,254,164,1076,0
29,157,126,292,166,1229,0
29,179,147,332,187,1420,0
29,231,158,399,236,1744,0
29,193,86,280,195,1258,0
29,177,103,289,179,1302,0
29,195,171,378,201,1497,0
29,289,192,494,302,2216,0
29,160,92,255,166,1080,0
29,254,60,314,254,1591,0
29,196,168,375,213,1586,0
29,210,174,398,233,1714,0
29,229,75,304,229,1462,0
29,254,89,342,252,1608,0
29,274,86,361,274,1725,0
29,243,77,320,243,1544,0
29,236,82,318,236,1500,0
29,250,110,360,254,1639,0
29,358,116,475,368,2320,0
29,198,103,300,201,1320,0
29,266,115,384,272,1736,0
29,197,70,270,201,1264,0
29,176,68,245,178,1136,0
29,211,184,407,222,1659,0
29,187,123,319,196,1440,0
29,149,77,231,151,1107,0
29,178,88,266,178,1160,0
29,186,110,295,179,1197,0
29,209,96,302,204,1343,0
29,201,125,328,204,1344,0
29,258,78,338,260,1632,0
29,306,96,399,299,1915,0
29,240,82,322,240,1525,0
29,330,97,428,332,2096,0
29,260,75,336,259,1632,0
29,192,90,283,191,1242,0
29,151,91,243,155,1015,0
29,172,83,256,174,1128,0
29,189,150,345,196,1481,0
29,182,142,335,190,1399,0
29,271,233,532,277,1985,0
29,202,75,276,202,1293,0
29,222,88,310,222,1424,0
29,307,221,552,318,2292,0
29,359,75,433,359,2237,0
29,188,167,364,196,1488,0
29,136,142,293,148,1083,0
29,325,234,583,347,2491,0
29,190,153,357,190,1389,0
29,267,98,374,289,1784,0
29,168,134,313,173,1271,0
29,190,85,273,188,1226,0
29,160,93,255,162,1066,0
29,249,62,311,249,1560,0
29,201,115,318,206,1344,0
29,169,133,313,175,1284,0
29,222,112,330,229,1517,0
29,185,69,253,185,1193,0
29,201,136,337,194,1495,0
29,250,67,318,256,1600,0
29,202,124,339,210,1506,0
29,206,181,402,214,1592,0
29,238,177,433,266,1922,0
29,350,277,656,372,2678,0
29,173,70,248,181,1136,0
29,192,64,256,194,1232,0
29,155,115,281,167,1217,0
29,450,191,660,465,3322,0
29,193,69,267,199,1241,0
29,228,171,416,233,1694,0
29,289,196,505,312,2240,0
29,167,78,245,169,1095,0
29,172,95,269,174,1136,0
29,195,147,350,209,1552,0
29,148,126,282,156,1168,0
29,125,121,250,131,1015,0
29,325,191,538,357,2551,0
29,205,76,284,211,1334,0
29,203,92,297,205,1315,0
29,235,164,413,237,1728,0
29,204,173,395,220,1601,0
29,308,179,501,316,2296,0
29,183,77,260,177,1148,0
29,210,101,309,210,1380,0
29,150,91,243,154,1005,0
29,205,98,306,220,1409,0
29,214,134,354,222,1439,0
29,209,174,393,218,1631,0
29,177,145,332,188,1392,0
82,201,149,355,208,1985,0
82,284,115,405,284,2624,0
82,346,102,451,344,3183,0
82,270,105,375,270,2278,0
82,272,104,376,273,2291,0
82,364,103,472,369,3376,0
82,337,142,485,336,3113,0
82,314,74,388,313,2588,0
82,190,85,275,193,1632,0
82,200,94,297,197,1858,0
82,163,78,243,167,1568,0
82,314,81,394,312,2586,0
82,289,72,361,289,2392,0
