id,date,genuine,password,release_codes,pp,pr,rp,rr,ppavg,pravg,rpavg,rravg,total
113,2011-11-16 19:38:29,1,embuscade,69 77 66 85 83 67 65 68 69,136 272 216 112 176 168 208 104,72 72 80 64 80 63 89 119 119,208 352 280 192 239 257 327 223,136 280 200 128 159 194 238 104,174,84,259,179,1511
113,2011-11-24 14:27:58,1,embuscade,69 77 66 85 83 67 65 68 69,82 264 230 154 192 116 230 114,79 76 118 80 80 79 118 155 119,158 382 310 234 271 234 385 233,79 306 192 154 191 155 267 78,172,100,275,177,1501
113,2011-11-24 14:28:16,1,embuscade,69 77 66 85 83 67 65 68 69,154 268 230 192 159 192 230 120,80 80 80 80 47 80 80 117 76,234 348 310 239 239 272 347 196,154 268 230 159 192 192 267 79,193,80,273,192,1621
113,2011-11-24 14:28:22,1,embuscade,69 77 66 85 83 67 65 68 69,154 306 229 193 154 122 199 120,42 80 80 81 80 48 80 117 114,234 386 310 273 202 202 316 234,192 306 230 192 122 154 236 117,184,80,269,193,1591
113,2011-11-24 14:28:29,1,embuscade,69 77 66 85 83 67 65 68 69,343 268 230 192 121 118 268 120,80 43 80 80 47 80 118 117 114,386 348 310 239 201 236 385 234,306 305 230 159 154 156 267 117,207,84,292,211,1774
113,2011-11-24 14:28:35,1,embuscade,69 77 66 85 83 67 65 68 69,116 268 230 156 152 117 229 117,80 80 80 80 78 79 80 81 118,196 348 310 234 231 197 310 235,116 268 230 154 153 118 230 154,173,84,257,177,1503
113,2011-11-24 14:28:42,1,embuscade,69 77 66 85 83 67 65 68 69,154 306 230 116 155 154 192 152,43 81 80 80 118 80 80 193 119,235 386 310 234 235 234 385 271,192 305 230 154 117 154 305 78,182,97,286,191,1578
113,2011-11-24 14:28:49,1,embuscade,69 77 66 85 83 67 65 68 69,156 266 609 192 268 268 192 120,80 78 80 80 80 80 80 117 76,234 346 689 272 348 348 309 196,154 268 609 192 268 268 229 79,258,83,342,258,2147
113,2011-11-24 14:28:56,1,embuscade,69 77 66 85 83 67 65 68 69,306 305 230 116 193 267 268 161,80 80 80 80 81 80 118 80 80,386 385 310 197 273 385 348 241,306 305 230 117 192 305 230 161,230,84,315,230,1926
113,2011-11-24 14:29:02,1,embuscade,69 77 66 85 83 67 65 68 69,154 306 230 154 192 192 198 161,80 80 80 80 80 80 80 87 80,234 386 310 234 272 272 285 241,154 306 230 154 192 192 205 154,198,80,279,198,1667
113,2011-11-24 14:29:08,1,embuscade,69 77 66 85 83 67 65 68 69,192 344 230 154 268 154 230 83,81 81 42 80 118 80 80 80 114,273 386 310 272 348 234 310 197,192 305 268 192 230 154 230 117,206,84,291,211,1769
113,2011-11-30 18:55:04,1,embuscade,69 77 66 85 83 67 65 68 69,128 272 240 136 192 272 256 168,64 87 88 71 72 80 80 88 95,215 360 311 208 272 352 344 263,151 273 223 137 200 272 264 175,208,80,290,211,1759
113,2011-11-30 18:55:11,1,embuscade,69 77 66 85 83 67 65 68 69,168 328 264 176 208 296 264 168,63 79 87 71 55 71 71 55 71,247 415 335 231 279 367 319 239,184 336 248 160 224 296 248 184,234,69,304,235,1943
113,2011-11-30 18:55:17,1,embuscade,69 77 66 85 83 67 65 68 69,305 320 264 168 224 287 225 191,64 87 87 71 71 71 72 87 72,392 407 335 239 295 359 312 263,328 320 248 168 224 288 240 176,248,75,325,249,2056
113,2011-11-30 18:55:22,1,embuscade,69 77 66 85 83 67 65 68 69,215 304 248 144 224 600 280 184,63 72 80 64 73 88 56 64 64,287 384 312 217 312 656 344 248,224 312 232 153 239 568 288 184,274,69,345,275,2263
113,2011-11-30 18:55:28,1,embuscade,69 77 66 85 83 67 65 68 69,144 312 240 160 201 319 280 168,80 96 80 72 56 87 72 64 80,240 392 312 216 288 391 344 248,160 296 232 144 232 304 272 184,228,76,303,228,1904
113,2011-11-30 18:55:34,1,embuscade,69 77 66 85 83 67 65 68 69,152 312 248 160 208 264 272 80,64 80 88 72 72 80 104 128 120,232 400 320 232 288 368 400 200,168 320 232 160 216 288 296 72,212,89,305,219,1816
113,2011-11-30 18:55:40,1,embuscade,69 77 66 85 83 67 65 68 69,151 296 224 144 184 256 240 72,71 80 80 72 64 88 72 112 120,231 376 296 208 272 328 352 192,160 296 216 136 208 240 280 80,195,84,281,202,1687
113,2011-11-30 18:55:47,1,embuscade,69 77 66 85 83 67 65 68 69,384 344 280 184 184 288 288 88,48 72 80 72 72 96 72 144 144,456 424 352 256 280 360 432 232,408 352 272 184 208 264 360 88,255,88,349,267,2184
113,2011-11-30 18:55:52,1,embuscade,69 77 66 85 83 67 65 68 69,128 280 232 160 208 288 248 88,71 79 88 88 64 79 64 136 136,207 368 320 224 287 352 384 224,136 289 232 136 223 273 320 88,204,89,295,212,1768
113,2011-11-30 18:56:00,1,embuscade,69 77 66 85 83 67 65 68 69,288 311 249 168 176 304 256 80,71 79 80 71 63 103 95 111 135,367 391 320 231 279 399 367 215,296 312 240 160 216 296 272 104,229,89,321,237,1967
113,2011-12-11 20:39:47,1,embuscade,69 77 66 85 83 67 65 68 69,128 280 248 128 176 256 216 128,64 72 72 64 48 64 56 48 72,200 352 312 176 240 312 264 200,136 280 240 112 192 248 208 152,195,62,257,196,1632
113,2011-12-11 20:39:53,1,embuscade,69 77 66 85 83 67 65 68 69,136 280 240 152 192 256 208 160,56 80 64 72 56 64 56 72 64,216 344 312 208 256 312 280 224,160 264 248 136 200 248 224 152,203,64,269,204,1688
113,2011-12-11 20:39:58,1,embuscade,69 77 66 85 83 67 65 68 69,144 296 256 136 184 232 216 168,64 64 72 56 56 72 80 72 64,208 368 312 192 256 312 288 232,144 304 240 136 200 240 208 160,204,66,271,204,1696
113,2011-12-11 20:40:03,1,embuscade,69 77 66 85 83 67 65 68 69,144 280 248 120 176 216 232 160,56 72 80 64 56 64 80 64 64,216 360 312 176 240 296 296 224,160 288 232 112 184 232 216 160,197,66,265,198,1640
113,2011-12-11 20:40:08,1,embuscade,69 77 66 85 83 67 65 68 69,144 312 248 128 200 232 200 160,63 72 56 39 55 72 56 64 63,216 368 287 183 272 288 264 223,153 296 231 144 217 216 208 159,203,60,262,203,1687
113,2011-12-11 20:40:14,1,embuscade,69 77 66 85 83 67 65 68 69,144 256 232 152 168 208 240 168,63 72 71 64 39 72 80 64 63,216 327 296 191 240 288 304 231,153 255 225 127 201 216 224 167,196,65,261,196,1631
113,2011-12-11 20:40:19,1,embuscade,69 77 66 85 83 67 65 68 69,136 271 225 144 184 248 216 136,63 71 72 71 55 71 63 63 71,207 343 296 199 255 311 279 207,144 272 224 128 200 240 216 144,195,66,262,196,1631
113,2011-12-11 20:40:24,1,embuscade,69 77 66 85 83 67 65 68 69,119 249 232 127 177 223 224 169,63 64 79 55 48 71 80 72 71,183 328 287 175 248 303 296 240,120 264 208 120 200 232 216 168,190,67,257,191,1591
113,2011-12-11 20:40:32,1,embuscade,69 77 66 85 83 67 65 68 69,176 984 353 183 208 240 216 152,56 80 56 63 48 64 88 64 64,256 1040 416 231 272 328 280 216,200 960 360 168 224 264 192 152,314,64,379,315,2576
113,2011-12-11 20:40:38,1,embuscade,69 77 66 85 83 67 65 68 69,160 313 223 136 152 224 224 152,72 72 71 64 40 72 80 64 64,232 384 287 176 224 304 288 216,160 312 216 112 184 232 208 152,198,66,263,197,1648
113,2012-01-15 18:10:40,1,embuscade,69 77 66 85 83 67 65 68 69,128 448 328 144 216 240 208 160,80 80 64 72 72 80 72 56 63,208 512 400 216 296 312 264 223,128 432 336 144 224 232 192 167,234,71,303,231,1935
113,2012-01-15 18:10:49,1,embuscade,69 77 66 85 83 67 65 68 69,192 280 208 136 256 136 200 168,63 55 71 79 79 47 87 79 79,247 351 287 215 303 223 279 247,184 296 216 136 224 176 192 168,197,71,269,199,1655
113,2012-01-15 18:11:00,1,embuscade,69 77 66 85 83 67 65 68 69,128 256 320 120 248 152 200 160,80 80 80 72 96 80 72 80 64,208 336 392 216 328 224 280 224,128 256 312 144 232 144 208 144,198,78,276,196,1648
113,2012-01-15 18:11:05,1,embuscade,69 77 66 85 83 67 65 68 69,184 248 240 160 208 152 208 160,64 64 72 72 88 72 88 72 72,248 320 312 248 280 240 280 232,184 256 240 176 192 168 192 160,195,73,270,196,1632
113,2012-01-15 18:11:11,1,embuscade,69 77 66 85 83 67 65 68 69,216 296 224 168 168 152 216 184,96 88 64 72 72 64 96 80 72,304 360 296 240 232 248 296 256,208 272 232 168 160 184 200 176,203,78,279,200,1696
113,2012-01-15 18:11:31,1,embuscade,69 77 66 85 83 67 65 68 69 69 77 66 85 83 67 65 68 69,168 432 264 151 257 160 208 151 4689 511 297 232 160 887 177 208 167,63 88 71 72 72 71 88 55 64 71 80 71 71 95 88 71 71 72,256 503 336 223 328 248 263 215 4760 591 368 303 255 975 248 279 239,193 415 265 151 256 177 175 160 4696 520 288 232 184 880 160 208 168,536,74,611,536,9191
113,2012-01-15 18:11:37,1,embuscade,69 77 66 85 83 67 65 68 69,136 296 240 136 224 160 208 160,72 96 80 64 80 88 88 56 80,232 376 304 216 312 248 264 240,160 280 224 152 232 160 176 184,195,78,274,196,1640
113,2012-01-15 18:11:43,1,embuscade,69 77 66 85 83 67 65 68 69,144 256 240 160 176 136 200 160,64 80 80 72 96 72 80 64 72,224 336 312 256 248 216 264 232,160 256 232 184 152 144 184 168,184,75,261,185,1544
113,2012-01-15 18:11:49,1,embuscade,69 77 66 85 83 67 65 68 69,192 512 632 304 296 160 208 168,64 80 72 80 96 80 80 72 72,272 584 712 400 376 240 280 240,208 504 640 320 280 160 200 168,309,77,388,310,2544
113,2012-01-15 18:11:54,1,embuscade,69 77 66 85 83 67 65 68 69,144 288 232 151 225 151 193 168,64 96 71 72 88 71 80 79 79,240 359 304 239 296 231 272 247,176 263 233 167 208 160 192 168,194,77,273,195,1631
113,2012-01-29 12:52:53,1,embuscade,69 77 66 85 83 67 65 68 69,160 280 248 113 183 144 208 88,72 72 72 56 79 48 56 128 128,232 352 304 192 231 200 336 216,160 280 232 136 152 152 280 88,178,79,257,185,1552
113,2012-01-29 12:52:59,1,embuscade,69 77 66 85 83 67 65 68 69,136 264 248 120 184 216 208 72,64 80 64 56 56 88 88 152 152,216 328 304 176 272 304 360 224,152 248 240 120 216 216 272 72,181,88,273,192,1600
113,2012-01-29 12:53:36,1,embuscade,69 77 66 85 83 67 65 68 69,96 312 232 160 216 240 256 96,64 80 64 80 72 56 80 136 136,176 376 312 232 272 320 392 232,112 296 248 152 200 264 312 96,201,85,289,210,1744
113,2012-01-29 12:53:41,1,embuscade,69 77 66 85 83 67 65 68 69,87 280 232 184 184 128 216 88,55 80 80 80 96 56 80 136 160,167 360 312 280 240 208 352 248,112 280 232 200 144 152 272 112,174,91,270,188,1559
113,2012-01-31 20:25:50,1,embuscade,69 77 66 85 83 67 65 68 69,152 256 216 144 152 96 232 160,64 80 72 72 96 72 96 64 88,232 328 288 240 224 192 296 248,168 248 216 168 128 120 200 184,176,78,256,179,1496
113,2012-01-31 20:25:56,1,embuscade,69 77 66 85 83 67 65 68 69,208 288 248 168 144 136 240 168,72 72 72 80 108 64 88 64 64,280 360 328 276 208 224 304 232,208 288 256 196 100 160 216 168,200,76,276,199,1664
113,2012-01-31 20:26:20,1,embuscade,69 77 66 85 83 67 65 68 69,264 280 224 176 200 152 200 152,56 64 72 72 64 56 72 64 80,328 352 296 240 256 224 264 232,272 288 224 168 192 168 192 168,206,66,274,209,1728
113,2012-01-31 20:26:25,1,embuscade,69 77 66 85 83 67 65 68 69,128 296 232 168 176 120 224 160,64 72 64 64 80 64 72 56 88,200 360 296 248 240 192 280 248,136 288 232 184 160 128 208 192,188,69,258,191,1592
113,2012-01-31 20:26:31,1,embuscade,69 77 66 85 83 67 65 68 69,120 1160 272 208 176 128 224 152,64 72 64 64 72 64 96 64 88,192 1224 336 280 240 224 288 240,128 1152 272 216 168 160 192 176,305,72,378,308,2528
113,2012-01-31 20:26:36,1,embuscade,69 77 66 85 83 67 65 68 69,104 304 248 168 176 136 232 176,56 80 64 72 88 80 88 72 80,184 368 320 256 256 224 304 256,128 288 256 184 168 144 216 184,193,75,271,196,1624
113,2012-01-31 20:26:42,1,embuscade,69 77 66 85 83 67 65 68 69,112 296 232 168 200 176 368 216,55 63 63 71 95 63 47 79 79,175 359 303 263 263 223 447 295,120 296 240 192 168 160 400 216,221,68,291,224,1847
113,2012-03-03 20:07:28,1,embuscade,69 77 66 85 83 67 65 68 69,200 300 204 128 152 120 232 144,71 72 60 64 72 80 80 65 72,272 360 268 200 232 200 297 216,201 288 208 136 160 120 217 151,185,70,255,185,1552
113,2012-03-03 20:07:33,1,embuscade,69 77 66 85 83 67 65 68 69,168 296 192 136 152 128 217 159,64 72 64 72 72 72 80 63 72,240 360 264 208 224 208 280 231,176 288 200 136 152 136 200 168,181,70,251,182,1520
113,2012-03-03 20:07:47,1,embuscade,69 77 66 85 83 67 65 68 69,225 287 200 144 176 120 201 160,64 63 64 72 72 72 72 55 63,288 351 272 216 248 192 256 223,224 288 208 144 176 120 184 168,189,66,255,189,1576
113,2012-03-03 20:07:52,1,embuscade,69 77 66 85 83 67 65 68 69,448 289 208 151 169 120 200 152,64 64 63 71 72 80 79 64 72,512 352 279 223 249 199 264 224,448 288 216 152 177 119 185 160,217,69,287,218,1809
113,2012-03-03 20:07:57,1,embuscade,69 77 66 85 83 67 65 68 69,104 272 200 136 168 136 216 152,64 80 71 64 72 72 87 64 80,184 343 264 208 240 223 280 232,120 263 193 144 168 151 193 168,173,72,246,175,1464
113,2012-03-03 20:08:02,1,embuscade,69 77 66 85 83 67 65 68 69,96 264 216 160 152 128 216 168,64 80 80 80 80 80 80 64 64,176 344 296 240 232 208 280 232,112 264 216 160 152 128 200 168,175,74,251,175,1464
113,2012-03-03 20:08:07,1,embuscade,69 77 66 85 83 67 65 68 69,96 280 208 152 176 120 208 160,72 80 64 72 72 64 72 64 64,176 344 280 224 240 192 272 224,104 264 216 152 168 128 200 160,175,69,244,174,1464
114,2011-11-09 15:59:58,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,334 201 153 188 221 177 180 169 108 212 83 86 120 131,65 107 54 50 69 66 86 66 55 46 42 58 61 50 48,441 255 203 257 287 263 246 224 154 254 141 147 170 179,376 148 149 207 218 197 160 158 99 208 99 89 109 129,168,61,230,167,2411
114,2011-11-09 16:00:09,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,196 155 141 153 125 132 171 127 110 199 99 64 177 113,48 51 54 51 47 70 57 76 66 45 54 66 71 51 57,247 209 192 200 195 189 247 193 155 253 165 135 228 170,199 158 138 149 148 119 190 117 89 208 111 69 157 119,140,57,198,140,2019
114,2011-11-09 16:00:15,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,153 142 134 180 148 187 177 141 128 223 111 78 201 144,53 68 45 39 57 58 39 70 47 48 43 61 62 68 64,221 187 173 237 206 226 247 188 176 266 172 140 269 208,168 119 128 198 149 168 208 118 129 218 129 79 207 140,153,54,208,154,2211
114,2011-11-09 16:00:26,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,237 167 152 167 113 135 181 126 114 225 134 76 187 194,100 61 62 59 40 66 59 66 59 44 67 62 65 65 69,298 229 211 207 179 194 247 185 158 292 196 141 252 263,198 168 149 148 139 128 188 119 99 248 129 79 187 198,157,62,218,155,2277
114,2011-11-09 16:00:35,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,205 172 155 161 157 144 183 154 136 215 118 74 202 128,86 69 55 59 56 47 62 67 61 44 47 68 63 59 70,274 227 214 217 204 206 250 215 180 262 186 137 261 198,188 158 159 158 148 159 188 148 119 218 139 69 198 139,157,60,216,156,2274
114,2011-11-09 16:00:43,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,153 155 162 183 118 151 180 162 170 243 109 121 201 125,60 65 58 55 50 50 58 66 62 56 36 75 62 50 63,218 213 217 233 168 209 246 224 226 279 184 183 251 188,158 148 159 178 118 159 188 158 164 223 148 108 189 138,159,57,217,159,2296
114,2011-11-09 16:00:50,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,142 138 149 160 110 141 195 180 131 227 136 97 227 172,54 60 56 61 39 68 75 78 57 54 55 78 60 50 77,202 194 210 199 178 216 273 237 185 282 214 157 277 249,148 134 154 138 139 148 198 159 128 228 159 79 217 199,157,61,219,159,2282
114,2011-11-09 16:00:59,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,169 163 154 164 135 149 181 161 133 215 128 125 244 193,51 70 56 60 55 68 48 75 62 58 51 71 55 69 74,239 219 214 219 203 197 256 223 191 266 199 180 313 267,188 149 158 159 148 129 208 148 129 208 148 109 258 198,165,61,227,166,2388
114,2011-11-09 16:01:06,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,157 135 154 166 133 143 197 262 400 229 98 242 50 142,57 59 52 47 39 45 60 61 56 62 51 242 1 67 63,216 187 201 205 178 203 258 318 462 280 340 243 117 205,159 128 149 158 139 158 198 257 406 218 289 1 116 138,179,64,243,179,2571
114,2011-11-09 16:01:13,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,150 121 115 187 127 160 184 150 138 218 125 96 169 169,63 63 59 73 54 56 64 60 57 48 49 89 64 63 73,213 180 188 241 183 224 244 207 186 267 214 160 232 242,150 117 129 168 129 168 180 147 129 219 165 71 168 179,150,62,212,151,2182
114,2011-11-23 14:36:16,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,166 275 177 173 161 186 179 156 126 220 97 81 151 85,64 86 79 70 56 83 56 85 58 61 39 70 59 68 71,252 354 247 229 244 242 264 214 187 259 167 140 219 156,188 268 168 159 188 159 208 129 129 198 128 70 160 88,159,67,226,160,2304
114,2011-11-23 14:36:22,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,221 123 123 182 137 166 186 161 145 243 122 77 155 109,98 56 51 67 55 75 67 70 58 62 47 63 76 69 59,277 174 190 237 212 233 256 219 207 290 185 153 224 168,179 118 139 170 157 158 189 149 149 228 138 90 148 99,153,64,216,150,2209
114,2011-11-23 14:36:29,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,195 180 158 179 192 208 196 156 129 222 94 81 183 96,67 80 80 69 70 85 65 78 60 60 46 71 59 55 70,275 260 227 249 277 273 274 216 189 268 165 140 238 166,208 180 147 180 207 188 209 138 129 208 119 69 179 111,162,67,229,162,2339
114,2011-11-23 14:36:35,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,170 162 152 158 115 189 202 158 137 213 109 88 151 80,62 61 67 63 54 68 67 74 64 56 51 71 52 71 49,231 229 215 212 183 256 276 222 193 264 180 140 222 129,169 168 148 149 129 188 209 148 129 208 129 69 170 58,148,62,210,147,2133
114,2011-11-23 14:36:45,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,186 147 116 154 142 149 204 211 177 204 92 83 135 75,46 58 40 73 57 34 63 68 65 56 50 77 56 58 72,244 187 189 211 176 212 272 276 233 254 169 139 193 147,198 129 149 138 119 178 209 208 168 198 119 62 137 89,148,58,207,150,2147
114,2011-11-23 14:36:51,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,166 167 179 155 112 183 188 157 110 229 119 98 172 155,64 77 80 47 61 68 74 63 66 55 55 54 65 63 64,243 247 226 216 180 257 251 223 165 284 173 163 235 219,179 170 146 169 119 189 177 160 99 229 118 109 170 156,156,63,220,156,2254
114,2011-11-23 14:37:01,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,246 112 144 160 98 162 184 155 151 212 122 80 160 154,75 57 55 59 58 79 67 89 63 61 77 74 73 71 66,303 167 203 218 177 229 273 218 212 289 196 153 231 220,228 110 148 159 119 150 206 129 149 228 119 79 158 149,152,68,220,152,2206
114,2011-11-23 14:37:07,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,200 135 152 162 123 146 187 141 111 226 129 84 215 156,63 61 55 62 48 45 67 78 56 55 56 66 81 64 57,261 190 214 210 168 213 265 197 166 282 195 165 279 213,198 129 159 148 120 168 198 119 110 227 139 99 198 149,154,60,215,154,2224
114,2011-11-23 14:37:13,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,177 103 150 152 111 160 181 147 109 231 149 203 231 271,68 60 48 65 51 59 69 65 57 57 64 63 84 76 62,237 151 215 203 170 229 246 204 166 295 212 287 307 333,169 91 167 138 119 170 177 139 109 238 148 224 223 257,169,63,232,169,2437
114,2011-11-23 14:37:19,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,258 162 163 148 122 161 203 214 233 254 189 168 500 134,79 79 55 61 52 49 76 71 65 50 44 53 73 69 64,337 217 224 200 171 237 274 279 283 298 242 241 569 198,258 138 169 139 119 188 198 208 218 248 198 188 496 129,207,62,269,206,2973
114,2011-12-06 11:32:31,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,172 150 112 175 160 128 169 173 113 191 105 53 167 98,67 67 57 75 60 50 52 83 59 57 45 41 58 51 63,239 207 187 235 210 180 252 232 170 236 146 111 218 161,172 140 130 160 150 130 200 149 111 179 101 70 160 110,140,59,198,140,2029
114,2011-12-06 11:32:36,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,153 125 140 122 141 110 185 147 106 190 71 80 158 95,74 61 66 46 53 62 63 78 61 45 45 64 63 45 61,214 191 186 175 203 173 263 208 151 235 135 143 203 156,140 130 120 129 150 111 200 130 90 190 90 79 140 111,130,59,188,129,1884
114,2011-12-06 11:32:44,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,190 186 166 1433 220 140 190 157 122 222 102 90 176 156,50 60 54 48 65 54 55 64 47 45 43 71 51 55 71,250 240 214 1498 274 195 254 204 167 265 173 141 231 227,200 180 160 1450 209 141 199 140 120 220 130 70 180 172,253,55,309,255,3621
114,2011-12-06 11:32:52,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,191 154 128 193 168 125 197 177 121 206 83 87 146 112,64 52 40 51 48 60 65 68 53 50 34 71 56 48 56,243 194 179 241 228 190 265 230 171 240 154 143 194 168,179 142 139 190 180 130 200 162 118 190 120 72 138 120,149,54,202,148,2144
114,2011-12-06 11:33:06,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,196 168 175 200 167 143 186 157 142 203 96 87 229 211,59 52 54 49 49 62 59 63 57 44 51 66 58 59 59,248 222 224 249 229 202 249 214 186 254 162 145 288 270,189 170 170 200 180 140 190 151 129 210 111 79 230 211,168,56,224,168,2419
114,2011-12-06 11:33:19,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,1240 272 192 407 189 390 207 161 157 267 600 221 237 174,33 83 51 59 52 71 63 76 55 49 42 52 69 56 60,1323 323 251 459 260 453 283 216 206 309 652 290 293 234,1290 240 200 400 208 382 220 140 151 260 610 238 224 178,336,58,396,338,4774
114,2011-12-06 11:33:29,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,184 151 144 138 132 137 224 549 299 408 104 132 195 124,60 67 75 51 55 62 56 111 72 54 45 102 50 45 61,251 226 195 193 194 193 335 621 353 453 206 182 240 185,191 159 120 142 139 131 279 510 281 399 161 80 190 140,208,64,273,208,2982
114,2011-12-06 11:34:49,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,226 176 161 169 169 152 190 274 172 285 197 183 306 194,64 49 73 63 53 65 53 94 50 48 54 97 64 59 65,275 249 224 222 234 205 284 324 220 339 294 247 365 259,211 200 151 159 181 140 231 230 170 291 240 150 301 200,203,63,267,203,2919
114,2011-12-06 11:35:23,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,237 147 151 206 134 160 190 146 112 222 152 112 151 80,53 56 59 59 43 69 60 71 55 53 51 70 58 57 57,293 206 210 249 203 220 261 201 165 273 222 170 208 137,240 150 151 190 160 151 201 130 110 220 171 100 150 80,157,58,215,157,2257
114,2011-12-06 11:35:33,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,205 166 137 185 150 146 438 188 161 236 142 139 207 183,63 58 32 56 51 51 56 69 51 50 45 114 65 68 56,263 198 193 236 201 202 507 239 211 281 256 204 275 239,200 140 161 180 150 151 451 170 160 231 211 90 210 171,191,59,250,191,2739
114,2011-12-13 14:37:38,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,161 154 202 97 121 124 186 137 107 209 86 92 161 101,53 22 89 37 50 59 35 59 63 45 57 93 79 49 38,183 243 239 147 180 159 245 200 152 266 179 171 210 139,130 221 150 110 130 100 210 141 89 221 122 78 131 90,138,55,193,137,1976
114,2011-12-13 14:37:43,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,178 239 168 127 145 117 146 169 102 216 93 102 134 107,52 44 65 57 56 56 39 104 55 53 37 69 62 59 62,222 304 225 183 201 156 250 224 155 253 162 164 193 169,170 260 160 126 145 100 211 120 100 200 125 95 131 110,145,58,204,146,2105
114,2011-12-13 14:37:52,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,147 119 130 131 96 129 171 128 115 196 94 78 185 167,53 56 59 59 37 72 42 62 54 49 54 50 72 27 51,203 178 189 168 168 171 233 182 164 250 144 150 212 218,150 122 130 109 131 99 191 120 110 201 90 100 140 191,134,53,187,134,1937
114,2011-12-13 14:37:57,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,151 93 140 137 87 135 193 133 119 189 87 109 171 177,67 56 53 63 36 70 64 62 49 50 72 75 76 45 59,207 146 203 173 157 199 255 182 169 261 162 185 216 236,140 90 150 110 121 129 191 120 120 211 90 110 140 191,137,59,196,136,1980
114,2011-12-13 14:38:08,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,160 117 120 150 112 127 162 157 105 196 81 101 153 124,58 58 31 61 41 60 43 71 55 50 54 74 62 39 46,218 148 181 191 172 170 233 212 155 250 155 163 192 170,160 90 150 130 131 110 190 141 100 200 101 89 130 131,133,53,186,132,1911
114,2011-12-13 14:38:13,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,129 108 131 130 95 120 190 110 104 190 75 146 192 138,69 50 51 51 42 57 57 37 47 53 54 89 63 42 69,179 159 182 172 152 177 227 157 157 244 164 209 234 207,110 109 131 121 110 120 170 120 110 191 110 120 171 165,132,55,187,132,1927
114,2011-12-13 14:38:18,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,179 126 164 132 112 112 186 158 128 195 114 162 200 182,63 85 48 55 53 61 60 94 56 58 74 60 78 39 67,264 174 219 185 173 172 280 214 186 269 174 240 239 249,201 89 171 130 120 111 220 120 130 211 100 180 161 210,153,63,217,153,2217
114,2011-12-13 14:38:24,1,jaimepaslechoco,74 65 73 77 69 80 65 83 76 69 67 72 79 67 79,147 97 140 142 101 120 193 252 142 225 115 92 143 132,56 69 52 53 61 70 60 68 56 54 90 65 63 61 59,216 149 193 203 171 180 261 308 196 315 180 155 204 191,160 80 141 150 110 110 201 240 140 261 90 90 141 130,145,62,208,146,2100
